CON1	1	Farnell	1645325
D17,D14,D13,D10,D9,D6,D5,D2,D1,D15,D11,D7,D3,D4,D8,D12,D16	17	Digikey	754-1173-2-ND
X1	1	Farnell	1841946
C11,C1,C12,C2,C6,C19	6	Farnell	1759143
C13,C14,C20	3	Farnell	1759246
R2,R3,R12,R15,R10,R4,R8,R6	8	Farnell	2074332
C4	1	Farnell	2281021
C9,C8	2	Farnell	2310644
R1,R23,R20,R24,R18,R22,R17,R19,R34,R31,R35,R30,R29,R28,R36,R25,R37	17	Farnell	2073977
L1,L2	2	Farnell	6347060
C7,C10,C3,C5	4	Farnell	1759241
C18,C15,C16,C17	4	Farnell	1759226
R16,R11,R14,R5	4	Farnell	1576507
R9,R21,R27,R33,R39,R7	6	Farnell	2078943
R13	1	Farnell	2078962
Q1,Q2,Q4,Q3	4	Farnell	2191746
U1	1	Farnell	1748525
R26,R32,R38,R40	4	Farnell	2074469
